Date,Open,High,Low,Close,Volume
Today-0,17.95,18.33,17.81,18.2,7184576
Today-1,18.22,18.49,17.92,18.03,8071858
Today-2,18.27,18.35,18.04,18.3,3833868
Today-3,18.2,18.37,18.06,18.28,5534984
Today-4,18.01,18.39,17.89,18.23,7616977
Today-5,17.8,18.19,17.44,18.11,14103439
Today-6,17.25,18.2,16.23,18.09,43997797
Today-7,15.58,15.98,15.27,15.62,14463347
Today-8,15.01,15.59,15,15.59,8708122
Today-9,15.13,15.26,14.8,15,6476498
Today-10,15.3,15.4,15.06,15.08,4182797
Today-11,15.4,15.5,15.28,15.34,3406945
Today-12,15.29,15.4,15.14,15.38,3250129
Today-13,15.06,15.43,15,15.29,5943876
Today-14,15.76,15.78,15.12,15.13,10499573
Today-15,15.74,15.91,15.58,15.76,3971152
Today-16,15.92,16.07,15.81,15.84,4398363
Today-17,15.9,16.1,15.89,16,4525373
Today-18,15.95,15.95,15.95,15.95,0
Today-19,16.02,16.16,15.92,16.04,5722310
Today-20,16.07,16.11,15.92,16.03,6902559
Today-21,16.16,16.17,15.76,16,4850634
Today-22,16.02,16.08,15.84,16.01,5726066
Today-23,16.27,16.28,15.97,16.05,3857171
Today-24,16.3,16.47,16.08,16.23,4779466
Today-25,16.31,16.55,16.22,16.28,5327892
Today-26,16.39,16.55,16.33,16.38,3379101
Today-27,16.5,16.55,16.22,16.38,5643606
Today-28,16.59,16.64,16.17,16.38,4571138
Today-29,16.55,16.66,16.45,16.62,2429572
Today-30,16.2,16.58,16.15,16.55,4800900
Today-31,16.12,16.21,16.03,16.15,1687262
Today-32,15.9,16.17,15.81,16.13,2498388
Today-33,15.94,15.94,15.94,15.94,0
Today-34,15.93,16.15,15.88,15.98,5998934
Today-35,15.89,15.98,15.85,15.93,2448943
Today-36,15.91,15.97,15.84,15.85,3854058
Today-37,15.89,15.93,15.81,15.91,5274920
Today-38,15.69,15.88,15.41,15.87,4366839
Today-39,15.77,15.82,15.63,15.71,4393551
Today-40,15.77,15.87,15.65,15.79,3670385
Today-41,15.85,15.9,15.73,15.76,3487791
Today-42,15.8,15.88,15.68,15.82,3114971
Today-43,15.79,15.98,15.69,15.75,6852547
Today-44,15.54,15.76,15.49,15.75,6250939
Today-45,15.61,15.65,15.3,15.51,6318882
Today-46,15.16,15.44,15.03,15.43,4729668
Today-47,15.06,15.2,14.97,15.18,2840194
Today-48,15.02,15.17,14.9,15.08,3757099
Today-49,15.06,15.25,14.96,15.05,4001892
Today-50,14.85,14.99,14.7,14.91,6051554
Today-51,14.81,15.1,14.67,15.01,4993849
Today-52,14.92,15.07,14.82,14.82,1463711
Today-53,14.98,14.98,14.98,14.98,0
Today-54,15.28,15.28,14.83,14.85,6757047
Today-55,15.39,15.53,15.33,15.41,4593252
Today-56,15.49,15.57,15.31,15.35,3352662
Today-57,15.57,15.69,15.52,15.54,2762161
Today-58,15.38,15.5,15.28,15.42,2780604
Today-59,15.5,15.71,15.32,15.39,5854350
Today-60,15.92,15.93,15.61,15.68,4173931
Today-61,15.84,16,15.63,15.83,5551255
Today-62,16.09,16.12,15.85,16,5326928
Today-63,16.35,16.39,16.04,16.18,6168748
Today-64,16.62,16.67,16.32,16.34,6148750
Today-65,16.31,16.57,16.12,16.53,6150205
Today-66,15.87,16.39,15.6,16.34,8193803
Today-67,15.71,15.85,15.34,15.85,9434955
Today-68,16,16.09,15.25,15.5,17194959
Today-69,15.92,16.23,15.84,16.2,10296961
Today-70,15.82,15.95,15.69,15.8,3981960
Today-71,15.6,15.9,15.56,15.83,4095477
Today-72,15.85,15.88,15.53,15.63,4011323
Today-73,15.76,15.81,15.55,15.79,3947195
Today-74,15.52,15.88,15.46,15.81,3710220
Today-75,15.67,15.8,15.59,15.62,3850975
Today-76,15.57,15.68,15.46,15.61,2607723
Today-77,15.42,15.8,15.37,15.57,4978937
Today-78,15.58,15.72,15.3,15.4,7555665
Today-79,15.6,15.73,15.43,15.58,5812961
Today-80,15.87,16,15.69,15.77,6283881
Today-81,16.66,16.66,15.77,15.96,11433857
Today-82,16.72,16.98,16.45,16.52,5695954
Today-83,16.69,16.86,16.36,16.76,9328606
Today-84,17.6,17.76,16.46,16.61,18523664
Today-85,17.65,17.93,17.33,17.66,3843263
Today-86,17.58,17.75,17.41,17.65,3396032
Today-87,17.55,17.68,17.23,17.58,5170419
Today-88,17.77,17.84,17.28,17.41,5950911
Today-89,17.11,18.06,17.11,17.82,10599675
Today-90,16.39,17.2,16.38,16.96,7112129
Today-91,16.6,16.78,16.42,16.44,3365329
Today-92,16.42,16.75,16.24,16.45,6043103
Today-93,16.48,16.57,16.12,16.23,3017368
Today-94,16.29,16.66,16.21,16.55,4339989
Today-95,16.41,16.69,16.4,16.57,2610042
Today-96,16.32,16.59,16.29,16.46,3376045
Today-97,15.95,16.31,15.91,16.16,4170067
Today-98,16.28,16.44,16.11,16.15,3346416
Today-99,16.31,16.44,16.17,16.29,3114573
Today-100,16.3,16.51,16.23,16.35,5008604
Today-101,16.5,16.5,16.19,16.26,4078548
Today-102,16.66,16.73,16.17,16.38,3073365
Today-103,16.58,16.72,16.47,16.64,2522951
Today-104,16.47,16.78,16.45,16.7,4066640
Today-105,16.39,16.59,16.33,16.53,3104491
Today-106,16.34,16.54,16.19,16.24,2478422
Today-107,16.51,16.53,16.18,16.28,2034444
Today-108,16.15,16.34,15.89,16.25,4000916
Today-109,16.31,16.48,16.03,16.06,2899171
Today-110,16.46,16.46,16.46,16.46,0
Today-111,16.46,16.46,16.46,16.46,0
Today-112,15.99,16.41,15.9,16.36,3653818
Today-113,15.48,16.12,15.48,16.11,6926701
Today-114,14.84,15.34,14.84,15.23,10499542
Today-115,15.46,15.68,15.27,15.28,3574663
Today-116,15.5,15.64,15.35,15.55,4565091
Today-117,15.33,15.59,15.25,15.27,5144229
Today-118,14.92,15.34,14.67,15.3,6536982
